date,SPY,XLF,XLE,WTI,USDCAD,USDKRW,US10Y,FEDFUNDS,CPI
2021-07-15,557.569664,98.390920,316.169559,462.573030,1.056513,1453.535050,3.295944,0.150000,
2021-07-16,558.717340,98.759430,317.740142,465.838406,1.054839,1448.474710,3.299584,0.150000,
2021-07-19,552.533787,97.943582,317.902096,469.728581,1.056440,1432.011225,3.314057,0.150000,
2021-07-20,553.983621,97.948069,316.702037,465.857063,1.060452,1435.396014,3.302723,0.150000,
2021-07-21,552.016146,97.271330,315.230527,463.705548,1.064392,1437.001791,3.295630,0.150000,
2021-07-22,550.449966,96.808468,314.220344,462.260046,1.069594,1437.799833,3.291298,0.150000,
2021-07-23,546.183904,95.329850,310.958892,457.503159,1.073267,1428.252768,3.272400,0.150000,
2021-07-26,547.401550,95.769869,317.205478,474.121083,1.066802,1425.535068,3.280479,0.150000,
2021-07-27,554.227467,97.005014,319.027722,474.558141,1.062742,1433.692984,3.278841,0.150000,
2021-07-28,545.969495,95.195700,316.742583,474.473601,1.066824,1431.821773,3.274981,0.150000,
2021-07-29,541.837899,94.605062,311.427564,461.477523,1.069880,1427.343334,3.281951,0.150000,
2021-07-30,541.797313,94.671913,308.937606,454.093875,1.077232,1425.547207,3.283353,0.150000,
2021-08-02,538.004183,93.478755,306.598025,451.184949,1.079745,1421.761229,3.267451,0.150000,
2021-08-03,534.441803,92.978856,301.327924,438.157328,1.082349,1425.271838,3.273255,0.150000,
2021-08-04,536.097729,92.996129,301.491834,438.138672,1.081672,1422.596989,3.265505,0.150000,
2021-08-05,540.641790,93.683444,303.344232,440.611832,1.080364,1424.385643,3.258201,0.150000,
2021-08-06,533.208036,92.516096,308.619619,460.395679,1.073537,1417.727047,3.270319,0.150000,
2021-08-09,544.782608,94.971205,316.885731,475.292310,1.063165,1429.508899,3.272359,0.150000,
2021-08-10,545.810086,95.269357,319.888087,483.018650,1.061411,1441.596832,3.277982,0.150000,
2021-08-11,544.509732,94.944980,315.614376,471.595990,1.061898,1444.257828,3.277044,0.150000,
2021-08-12,544.860991,95.034010,316.925306,475.049931,1.060625,1436.592496,3.278143,0.150000,
2021-08-13,548.453970,95.608136,320.615192,483.429931,1.053016,1437.823023,3.275934,0.150000,
2021-08-16,542.210503,93.611440,316.381251,477.693438,1.059141,1427.549895,3.250017,0.150000,
2021-08-17,545.122202,93.746855,318.647303,483.232015,1.057036,1422.974106,3.235792,0.150000,
2021-08-18,542.150807,93.208520,318.192278,484.011153,1.058915,1427.418960,3.238922,0.150000,
2021-08-19,549.105541,94.529690,328.945806,510.788711,1.043595,1435.803958,3.239000,0.150000,
2021-08-20,556.488274,95.930881,333.418912,518.428885,1.041387,1446.029623,3.235741,0.150000,
2021-08-23,547.534859,94.198252,332.265613,522.134901,1.045394,1438.045544,3.238222,0.150000,
2021-08-24,545.091580,93.979120,333.680762,527.722303,1.042824,1437.090487,3.244872,0.150000,
2021-08-25,534.162300,92.150792,327.966892,518.342221,1.046655,1438.090377,3.256030,0.150000,
2021-08-26,531.242957,91.359437,325.736712,514.501972,1.046736,1426.589507,3.248466,0.150000,
2021-08-27,529.712270,90.940581,321.437229,502.872600,1.048907,1420.966335,3.246458,0.150000,
2021-08-30,522.330607,89.470319,319.221087,502.253967,1.048087,1414.579594,3.248901,0.150000,
2021-08-31,521.680071,90.317903,320.019616,502.383301,1.046669,1415.401403,3.283997,0.150000,
2021-09-01,534.140980,92.666792,321.943659,498.192317,1.048469,1428.933740,3.278389,0.150000,280.193951
2021-09-02,532.710151,92.080264,322.479982,501.769970,1.048752,1422.046193,3.270066,0.150000,
2021-09-03,531.925142,91.960185,326.325142,514.007696,1.042760,1425.442956,3.269178,0.150000,
2021-09-06,539.172738,92.929418,335.627280,537.913591,1.031099,1432.288592,3.256130,0.150000,
2021-09-07,535.912446,92.454588,334.504277,536.679787,1.031477,1428.262916,3.261500,0.150000,
2021-09-08,538.784498,93.255456,335.544095,536.663037,1.028441,1435.531749,3.269416,0.150000,
2021-09-09,544.089875,93.972845,334.672149,530.292176,1.025562,1433.144984,3.259327,0.150000,
2021-09-10,542.306767,93.815469,334.874382,531.808026,1.022228,1422.044102,3.265194,0.150000,
2021-09-13,546.909782,94.529645,338.477455,539.544370,1.019170,1427.169596,3.258791,0.150000,
2021-09-14,547.630272,94.977483,342.692015,551.112800,1.016977,1426.989698,3.267381,0.150000,
2021-09-15,554.635274,96.713189,344.436937,549.374103,1.015722,1436.039618,3.278526,0.150000,
2021-09-16,555.664927,97.205543,347.824768,558.141216,1.016149,1436.310507,3.285822,0.150000,
2021-09-17,548.156613,96.110601,344.862079,554.191222,1.015455,1439.050096,3.298823,0.150000,
2021-09-20,550.207116,96.414322,348.722885,564.770252,1.012800,1435.671428,3.296747,0.150000,
2021-09-21,546.768242,95.528356,342.775079,549.641954,1.020176,1426.278220,3.292248,0.150000,
2021-09-22,558.869173,97.566899,346.012421,550.248752,1.015204,1434.675077,3.279649,0.150000,
2021-09-23,556.499423,97.266956,342.353351,540.394767,1.016918,1435.272788,3.283622,0.150000,
2021-09-24,551.926437,96.131427,339.661782,536.556457,1.020118,1427.408948,3.275115,0.150000,
2021-09-27,557.787574,97.172014,342.957373,542.036144,1.018711,1425.586064,3.271249,0.150000,
2021-09-28,560.360644,97.502667,346.838715,552.307435,1.016209,1432.031819,3.263331,0.150000,
2021-09-29,565.106538,98.805978,350.315515,557.913492,1.016445,1426.030638,3.274761,0.150000,
2021-09-30,566.052104,98.975764,352.114077,562.680052,1.015758,1431.732653,3.277094,0.150000,
2021-10-01,566.734700,99.119218,348.701575,551.419199,1.018723,1435.920496,3.276592,0.150000,282.043271
2021-10-04,567.569543,99.768765,348.253739,547.894980,1.019860,1427.732984,3.290175,0.150000,
2021-10-05,563.387816,99.057750,343.484241,536.380179,1.022509,1431.279901,3.294084,0.150000,
2021-10-06,565.304098,99.860535,346.372824,542.364352,1.019394,1428.777213,3.306422,0.150000,
2021-10-07,565.280481,99.740459,346.590527,543.304825,1.020724,1436.479721,3.300332,0.150000,
2021-10-08,565.149834,100.027137,345.764026,539.950622,1.017768,1445.808752,3.310859,0.150000,
2021-10-11,562.351725,99.368119,337.138828,516.399189,1.026467,1446.891937,3.309765,0.150000,
2021-10-12,567.908657,100.426007,341.194145,524.177495,1.023966,1451.953909,3.306617,0.150000,
2021-10-13,567.481853,100.095572,338.914593,518.290523,1.027577,1452.479122,3.298333,0.150000,
2021-10-14,565.164621,99.380119,340.202580,524.618506,1.026370,1452.383834,3.291192,0.150000,
2021-10-15,562.782068,99.353609,338.527844,520.225463,1.028995,1458.322612,3.306794,0.150000,
2021-10-18,561.887476,99.743382,342.087221,530.058557,1.028004,1462.232116,3.320578,0.150000,
2021-10-19,560.360655,99.532587,344.059662,536.972576,1.031266,1464.512577,3.321308,0.150000,
2021-10-20,574.309940,101.813681,351.004730,547.924665,1.029126,1476.414164,3.302041,0.150000,
2021-10-21,570.975928,101.249094,348.247752,541.937462,1.032213,1471.399065,3.305398,0.150000,
2021-10-22,581.835963,103.653563,352.594457,545.539740,1.026620,1477.574321,3.312870,0.150000,
2021-10-25,580.860514,103.597026,347.281195,529.951052,1.029859,1470.779811,3.319176,0.150000,
2021-10-26,586.517534,104.456112,348.959888,531.154535,1.030055,1475.908276,3.309782,0.150000,
2021-10-27,583.029376,104.034486,348.154977,530.705573,1.032261,1481.115097,3.320282,0.150000,
2021-10-28,580.616792,103.773021,349.250021,535.226308,1.033937,1480.773953,3.325846,0.150000,
2021-10-29,579.170070,103.013365,350.264975,540.621403,1.033306,1478.358401,3.314126,0.150000,
2021-11-01,580.248713,103.155280,349.369229,537.193850,1.039211,1482.553784,3.306960,0.150000,283.929438
2021-11-02,576.996138,102.401885,349.208880,539.539064,1.039522,1482.822418,3.305334,0.150000,
2021-11-03,584.374194,103.773124,352.263037,543.000583,1.037919,1481.145111,3.299779,0.150000,
2021-11-04,577.949897,102.487322,347.849266,534.832817,1.041580,1468.936890,3.300936,0.150000,
2021-11-05,581.334569,102.428611,346.354647,529.564161,1.044649,1476.791242,3.277310,0.150000,
2021-11-08,583.120756,102.294272,350.570704,542.038297,1.040457,1475.172785,3.263497,0.150000,
2021-11-09,581.543287,101.787989,348.397166,537.217463,1.044538,1478.355340,3.257265,0.150000,
2021-11-10,577.100936,100.840401,344.153863,528.144162,1.045802,1471.487803,3.255688,0.150000,
2021-11-11,572.422525,100.151153,341.168081,522.223717,1.045874,1464.303108,3.261455,0.150000,
2021-11-12,585.615276,102.630918,341.718260,513.898777,1.047745,1476.858304,3.255175,0.150000,
2021-11-15,589.142554,102.665303,336.714029,498.313019,1.050911,1480.506560,3.233055,0.150000,
2021-11-16,590.338560,103.215564,337.565835,499.049587,1.046651,1478.986416,3.242353,0.150000,
2021-11-17,591.259086,103.070389,341.250913,509.813640,1.040863,1477.957130,3.232145,0.150000,
2021-11-18,596.083621,103.848397,345.499087,518.983420,1.035532,1484.692558,3.226141,0.150000,
2021-11-19,593.676280,102.804111,335.802066,494.009341,1.042961,1477.309642,3.209294,0.150000,
2021-11-22,591.731133,102.801116,336.334878,495.950643,1.045304,1483.144476,3.220354,0.150000,
2021-11-23,595.316260,104.006358,340.194924,503.154797,1.044587,1493.731549,3.233962,0.150000,
2021-11-24,603.766478,105.276997,340.285479,498.209474,1.042987,1500.034135,3.221095,0.150000,
2021-11-25,607.283270,105.501103,341.397262,499.949929,1.041710,1504.061900,3.206940,0.150000,
2021-11-26,607.703089,105.857158,340.434964,496.183494,1.042197,1495.725355,3.214749,0.150000,
2021-11-29,608.935285,106.671865,345.862605,509.364141,1.037259,1495.070720,3.229904,0.150000,
2021-11-30,603.323025,105.311729,345.373056,512.612719,1.033147,1496.067443,3.225058,0.150000,
2021-12-01,607.377133,106.100544,349.689385,522.110551,1.030558,1496.056171,3.225408,0.150000,285.476857
2021-12-02,602.710879,105.258661,348.320173,521.339195,1.033452,1494.206710,3.230793,0.150000,
2021-12-03,598.491338,104.277764,342.531395,507.958227,1.041825,1486.318165,3.228737,0.150000,
2021-12-06,597.940212,104.908191,342.957366,507.686085,1.042000,1494.561637,3.247898,0.150000,
2021-12-07,594.776467,104.652512,342.147234,506.687917,1.041988,1495.049794,3.259477,0.150000,
2021-12-08,591.206971,103.851918,337.990558,497.497434,1.046269,1488.060459,3.256546,0.150000,
2021-12-09,596.571163,105.113382,339.409564,497.129567,1.043943,1486.426895,3.261815,0.150000,
2021-12-10,591.782352,104.590648,336.046571,489.881508,1.047270,1479.230852,3.275351,0.150000,
2021-12-13,586.929818,103.804813,339.289085,502.204666,1.040482,1471.926703,3.282539,0.150000,
2021-12-14,592.134039,104.699011,339.084633,498.086478,1.045065,1482.935741,3.278015,0.150000,
2021-12-15,585.595044,103.207635,334.131634,489.062045,1.051173,1471.489783,3.273764,0.150000,
2021-12-16,586.187617,102.988278,336.278088,495.548351,1.046206,1459.519360,3.265898,0.150000,
2021-12-17,576.009632,100.719153,330.508543,486.986258,1.053175,1447.903324,3.261549,0.150000,
2021-12-20,571.790654,100.139756,326.875582,478.957892,1.059610,1447.397528,3.271837,0.150000,
2021-12-21,566.726578,99.233685,322.686854,470.379368,1.062724,1445.042484,3.276866,0.150000,
2021-12-22,576.904746,100.782854,327.880231,478.911420,1.062648,1457.058781,3.260136,0.150000,
2021-12-23,573.733697,99.870418,320.785053,461.719104,1.072267,1445.773312,3.252570,0.150000,
2021-12-24,579.422049,100.844272,320.782156,458.062297,1.071716,1447.250400,3.250351,0.150000,
2021-12-27,577.984197,100.739944,314.495653,441.202834,1.074006,1446.160838,3.257212,0.150000,
2021-12-28,579.440811,100.918583,314.915619,441.577698,1.074386,1445.035038,3.253540,0.150000,
2021-12-29,583.498435,101.535626,308.823636,422.836277,1.080043,1445.029197,3.248771,0.150000,
2021-12-30,579.036394,101.314669,306.677339,418.453788,1.080201,1439.663917,3.268953,0.150000,
2021-12-31,574.143046,100.656279,306.436206,420.180935,1.076354,1435.521519,3.280692,0.150000,
2022-01-03,572.675238,100.591209,308.924934,427.266548,1.071582,1436.585427,3.291549,3.000000,
2022-01-04,579.725786,102.425172,312.591868,431.608915,1.066188,1445.461397,3.306143,3.000000,
2022-01-05,581.801734,103.260517,313.098956,430.677515,1.064605,1443.785724,3.321588,3.000000,
2022-01-06,584.081011,103.465111,315.355303,435.768540,1.063224,1441.835694,3.319675,3.000000,
2022-01-07,587.825170,103.689322,320.785365,449.151289,1.054950,1440.587624,3.307791,3.000000,
2022-01-10,585.206345,103.557570,318.229688,442.994678,1.054519,1447.787766,3.324722,3.000000,
2022-01-11,588.352124,103.761634,317.019088,438.540585,1.054454,1452.143521,3.316554,3.000000,
2022-01-12,596.744385,105.875826,314.986659,426.818060,1.058367,1453.445171,3.335290,3.000000,
2022-01-13,597.182655,106.269609,314.069192,423.444693,1.058063,1455.142503,3.351428,3.000000,
2022-01-14,591.990568,105.345519,310.764817,417.651633,1.065210,1441.602308,3.361126,3.000000,
2022-01-17,583.963287,103.113260,304.752486,408.021361,1.067045,1432.996259,3.348516,3.000000,
2022-01-18,589.304851,103.637973,302.182450,399.198328,1.073100,1433.010597,3.338559,3.000000,
2022-01-19,585.014184,103.162964,299.396261,393.747803,1.079479,1429.145795,3.353447,3.000000,
2022-01-20,582.813454,102.571260,298.987380,394.238103,1.081367,1426.545816,3.349701,3.000000,
2022-01-21,580.084579,102.892166,300.919192,399.068027,1.080705,1425.781263,3.376749,3.000000,
2022-01-24,573.271319,101.266160,300.395535,402.291710,1.080285,1418.270987,3.375777,3.000000,
2022-01-25,580.989844,102.148702,300.182974,398.372685,1.086921,1424.414635,3.361104,3.000000,
2022-01-26,575.878336,100.765012,300.847375,403.879619,1.086237,1417.868543,3.356522,3.000000,
2022-01-27,573.633904,100.709391,302.262511,408.115029,1.081437,1415.390482,3.369737,3.000000,
2022-01-28,568.211987,99.888098,303.145219,413.244583,1.078677,1409.270702,3.383047,3.000000,
2022-01-31,564.819607,99.058138,297.962113,401.925819,1.087731,1403.203253,3.385644,3.000000,
2022-02-01,553.160978,97.391338,297.109938,405.549056,1.085635,1393.788033,3.410381,3.000000,288.725281
2022-02-02,547.863206,96.433367,295.951489,405.584155,1.086880,1397.694857,3.418526,3.000000,
2022-02-03,547.216087,97.368512,295.151518,401.535978,1.087915,1403.136873,3.457519,3.000000,
2022-02-04,552.534080,98.689535,299.165138,408.231198,1.086759,1397.376238,3.467649,3.000000,
2022-02-07,553.248144,98.916587,298.412266,405.549111,1.088014,1400.628332,3.474501,3.000000,
2022-02-08,554.407547,98.885735,296.429153,400.082133,1.089294,1404.608067,3.472419,3.000000,
2022-02-09,555.480503,99.124240,298.110153,403.746828,1.086511,1403.257991,3.477922,3.000000,
2022-02-10,556.776106,99.754446,305.535035,421.888649,1.079539,1406.756630,3.491325,3.000000,
2022-02-11,555.198923,99.464957,305.443542,422.562781,1.077496,1403.902465,3.498564,3.000000,
2022-02-14,554.619206,99.153039,302.531604,415.480860,1.081674,1409.314081,3.499596,3.000000,
2022-02-15,559.842796,100.253204,304.104972,416.164299,1.078412,1407.884167,3.503496,3.000000,
2022-02-16,552.908188,99.029046,304.081798,420.181670,1.078181,1403.351288,3.515334,3.000000,
2022-02-17,558.092383,100.404512,303.781692,415.247807,1.076250,1412.738044,3.528235,3.000000,
2022-02-18,551.850237,99.424513,301.474387,412.457405,1.078286,1408.084397,3.542128,3.000000,
2022-02-21,553.934461,100.413413,301.868054,410.915570,1.075326,1406.464088,3.563084,3.000000,
2022-02-22,546.851916,99.160027,304.323409,421.663330,1.072518,1400.917729,3.570247,3.000000,
2022-02-23,546.287186,99.342293,304.896554,422.887035,1.072759,1406.768469,3.582442,3.000000,
2022-02-24,545.386531,99.879239,309.298464,433.828413,1.068867,1406.908104,3.607231,3.000000,
2022-02-25,544.848167,99.022154,307.510786,430.922871,1.071117,1406.492517,3.592343,3.000000,
2022-02-28,547.519952,99.414800,308.633703,432.457508,1.068669,1407.745466,3.588724,3.000000,
2022-03-01,543.984715,99.086189,310.665381,439.534389,1.065398,1399.214792,3.604434,3.000000,289.927028
2022-03-02,538.108554,97.752411,309.015119,439.339452,1.068186,1392.174227,3.608814,3.000000,
2022-03-03,549.876049,100.060323,310.718049,436.020396,1.065999,1393.329670,3.607346,3.000000,
2022-03-04,554.194459,101.216152,315.473553,445.438763,1.063173,1404.638334,3.617787,3.000000,
2022-03-07,556.378664,101.355743,316.565362,447.574991,1.063401,1405.050414,3.612994,3.000000,
2022-03-08,552.178161,99.838677,317.402138,454.315650,1.057390,1401.562306,3.597283,3.000000,
2022-03-09,542.748811,98.261475,313.357026,448.878360,1.062491,1393.611992,3.612513,3.000000,
2022-03-10,541.841995,98.060531,312.668679,447.585418,1.064119,1385.382027,3.616190,3.000000,
2022-03-11,538.149630,97.479954,313.857646,453.119854,1.065900,1380.316717,3.625237,3.000000,
2022-03-14,539.594884,97.753169,313.839102,452.013199,1.065865,1377.934759,3.629902,3.000000,
2022-03-15,541.523379,98.410684,316.251352,456.715331,1.066291,1375.485709,3.641584,3.000000,
2022-03-16,537.207555,97.386809,313.506173,452.410532,1.069494,1380.833280,3.644402,3.000000,
2022-03-17,543.706363,98.477221,313.286587,447.616284,1.067443,1383.301668,3.638644,3.000000,
2022-03-18,538.023983,97.723405,310.299570,442.337404,1.073222,1381.338668,3.653744,3.000000,
2022-03-21,535.235804,97.085760,310.654657,445.426250,1.068018,1378.454819,3.656733,3.000000,
2022-03-22,546.949506,99.065559,318.834582,460.840841,1.060939,1397.434082,3.647890,3.000000,
2022-03-23,549.051665,100.112950,323.118941,469.875820,1.060541,1409.423276,3.669258,3.000000,
2022-03-24,549.645091,99.963430,318.842300,457.971285,1.063176,1402.908199,3.663642,3.000000,
2022-03-25,553.267597,100.105593,321.587125,464.424993,1.060873,1403.414113,3.652324,3.000000,
2022-03-28,559.436167,101.219594,327.958675,478.232648,1.050330,1407.252448,3.648327,3.000000,
2022-03-29,563.764502,102.649436,329.150752,477.057099,1.050161,1408.437618,3.666371,3.000000,
2022-03-30,568.165336,103.575482,332.740324,483.879159,1.045398,1414.962681,3.668407,3.000000,
2022-03-31,567.725580,103.058593,329.252741,475.299828,1.047293,1408.948027,3.661800,3.000000,
2022-04-01,574.160614,104.574037,328.023397,466.750385,1.055146,1413.139053,3.669575,3.000000,291.260580
2022-04-04,577.112698,104.597830,325.059261,457.774189,1.056157,1420.049432,3.658575,3.000000,
2022-04-05,573.744977,104.478790,330.538743,473.961920,1.050170,1422.800013,3.681986,3.000000,
2022-04-06,580.618625,105.727500,330.549149,469.444955,1.052339,1428.438416,3.680050,3.000000,
2022-04-07,575.177590,105.072953,326.580019,461.157429,1.054734,1423.714926,3.698278,3.000000,
2022-04-08,573.093448,104.194955,323.795951,455.895120,1.057250,1425.544972,3.689504,3.000000,
2022-04-11,576.152733,105.133908,324.470758,454.894575,1.056142,1437.400012,3.701086,3.000000,
2022-04-12,576.994595,105.269870,325.590209,457.409881,1.054489,1443.258141,3.706600,3.000000,
2022-04-13,581.289932,105.854215,327.192158,459.466613,1.049807,1450.084156,3.700349,3.000000,
2022-04-14,578.479699,106.012891,326.127470,456.777651,1.050057,1444.302748,3.724368,3.000000,
2022-04-15,577.952317,106.317002,327.883743,460.972999,1.048903,1444.679237,3.741278,3.000000,
2022-04-18,572.608559,105.122480,324.007581,454.172122,1.051362,1439.924013,3.743016,3.000000,
2022-04-19,571.034467,104.552622,322.621605,451.949158,1.050314,1439.686899,3.743185,3.000000,
2022-04-20,551.965807,101.236628,313.964046,439.944787,1.055710,1420.053011,3.769273,3.000000,
2022-04-21,545.026648,99.747918,311.811191,438.927107,1.055769,1418.451373,3.771562,3.000000,
2022-04-22,540.704227,99.501760,310.597075,437.091487,1.058494,1411.784022,3.796671,3.000000,
2022-04-25,535.702749,98.367487,304.887091,425.117332,1.061934,1404.763128,3.799854,3.000000,
2022-04-26,547.716243,99.908609,309.011357,430.146857,1.059897,1419.646525,3.774526,3.000000,
2022-04-27,546.673180,99.375974,309.418860,432.623468,1.061246,1423.996219,3.770122,3.000000,
2022-04-28,546.587843,100.228595,306.053686,421.600032,1.065037,1422.295560,3.799976,3.000000,
2022-04-29,543.044786,99.281089,298.380203,403.885206,1.071629,1419.634633,3.802546,3.000000,
2022-05-02,541.514226,99.119028,295.758126,397.593691,1.071863,1420.266616,3.812251,3.000000,
2022-05-03,538.510666,98.527038,296.340275,400.940633,1.070641,1419.763936,3.818133,3.000000,
2022-05-04,539.091864,98.795272,295.440801,397.840510,1.070812,1421.135526,3.823600,3.000000,
2022-05-05,538.806574,98.786419,293.951433,393.965365,1.067451,1421.370482,3.829070,3.000000,
2022-05-06,533.278858,98.289240,293.048047,393.733535,1.066344,1417.573779,3.853560,3.000000,
2022-05-09,542.343496,99.418243,292.503762,388.088315,1.066622,1428.527028,3.831138,3.000000,
2022-05-10,547.438477,100.426293,294.498104,390.140575,1.064335,1440.082208,3.831895,3.000000,
2022-05-11,547.308585,100.197320,290.795002,381.051269,1.070290,1438.831180,3.827664,3.000000,
2022-05-12,552.679944,101.131178,293.011592,383.778223,1.071208,1437.974074,3.823229,3.000000,
2022-05-13,553.994935,100.832822,295.301303,389.930882,1.066603,1433.707474,3.807863,3.000000,
2022-05-16,552.147156,101.401571,294.230660,386.379441,1.071827,1430.064005,3.835775,3.000000,
2022-05-17,562.870533,103.815735,298.584345,390.629319,1.067863,1430.191179,3.844824,3.000000,
2022-05-18,564.261203,104.131470,304.156841,404.013416,1.064229,1436.033756,3.848306,3.000000,
2022-05-19,565.359880,104.918829,307.014888,409.584492,1.061560,1434.855593,3.867385,3.000000,
2022-05-20,569.205621,105.626811,307.782818,409.320159,1.060443,1437.554101,3.866340,3.000000,
2022-05-23,577.649454,107.413192,310.348079,410.647854,1.059027,1436.413852,3.866600,3.000000,
2022-05-24,580.442235,107.987022,308.773495,404.871039,1.059608,1439.634937,3.869878,3.000000,
2022-05-25,586.331716,109.409440,309.706260,403.313883,1.057709,1446.596647,3.877129,3.000000,
2022-05-26,587.185783,109.875379,312.887083,410.315799,1.054433,1446.540348,3.888683,3.000000,
2022-05-27,589.650906,110.153809,315.215910,415.205447,1.054946,1443.240769,3.884625,3.000000,
2022-05-30,581.246582,108.404409,311.798410,411.460994,1.059414,1435.333227,3.891417,3.000000,
2022-05-31,590.719408,110.193486,317.329939,420.256354,1.052337,1442.367411,3.889513,3.000000,
2022-06-01,594.296308,111.510499,318.777242,420.642959,1.050541,1439.129720,3.905677,3.000000,295.777953
2022-06-02,594.433930,111.342673,315.756204,413.140961,1.051969,1438.860609,3.906588,3.000000,
2022-06-03,601.604343,112.199560,318.743158,417.659677,1.049234,1445.511623,3.889122,3.000000,
2022-06-06,596.959024,112.113099,318.258970,417.459581,1.047890,1444.871416,3.917518,3.000000,
2022-06-07,592.670244,111.575327,318.284379,419.369480,1.050210,1449.625657,3.931863,3.000000,
2022-06-08,593.989649,112.961844,318.450629,416.822279,1.051661,1454.225299,3.963367,3.000000,
2022-06-09,586.580125,111.704986,317.689795,418.722899,1.055031,1442.886992,3.975930,3.000000,
2022-06-10,589.358495,112.930812,322.303981,427.629819,1.049606,1449.388940,3.997653,3.000000,
2022-06-13,594.207331,113.551102,321.462652,423.212900,1.046836,1447.041143,3.988574,3.000000,
2022-06-14,592.620138,113.052390,318.572602,417.029826,1.050378,1442.887502,3.987901,3.000000,
2022-06-15,592.783729,113.347989,320.521437,421.370162,1.045803,1444.987631,3.997467,3.000000,
2022-06-16,596.271612,113.781018,320.090388,418.687288,1.047325,1448.061023,3.989796,3.000000,
2022-06-17,602.188844,116.071100,320.510859,414.259011,1.046553,1458.631383,4.018191,3.000000,
2022-06-20,586.425020,113.518659,311.794143,400.046732,1.054653,1447.460765,4.046415,3.000000,
2022-06-21,596.558701,115.003142,311.187510,393.893237,1.054368,1453.724003,4.027739,3.000000,
2022-06-22,597.125115,115.843308,315.071205,401.875313,1.051228,1460.028046,4.050011,3.000000,
2022-06-23,605.533762,117.514013,320.131493,409.831833,1.046778,1472.361191,4.049438,3.000000,
2022-06-24,606.578897,117.299323,321.700971,413.895331,1.047454,1482.954028,4.041097,3.000000,
2022-06-27,609.892716,117.612605,322.938975,415.737859,1.044239,1495.602012,4.032671,3.000000,
2022-06-28,605.696386,116.950493,322.399660,416.358057,1.040943,1493.920929,4.044125,3.000000,
2022-06-29,606.746605,117.104338,324.585342,421.337336,1.037896,1494.502121,4.045538,3.000000,
2022-06-30,605.703792,117.491643,324.690749,421.043621,1.040675,1496.919957,4.066307,3.000000,
2022-07-01,596.321490,115.614839,321.909936,419.293566,1.042104,1498.556601,4.075503,3.000000,298.008230
2022-07-04,590.609744,114.792854,320.067793,417.242937,1.045259,1497.664094,4.089706,3.000000,
2022-07-05,589.986339,114.781972,321.397131,420.726151,1.046536,1491.368667,4.095093,3.000000,
2022-07-06,597.686682,116.751794,321.111133,414.745245,1.046014,1489.016128,4.106188,3.000000,
2022-07-07,593.652523,116.547068,318.595867,409.539706,1.049958,1484.940304,4.129017,3.000000,
2022-07-08,585.649399,115.083038,311.144918,395.090277,1.058317,1479.385068,4.141079,3.000000,
2022-07-11,574.768094,112.927596,305.850598,387.837263,1.064231,1475.241065,4.155574,3.000000,
2022-07-12,571.564867,112.035734,305.431290,388.953372,1.065757,1467.916402,4.154958,3.000000,
2022-07-13,563.412544,109.983703,298.175372,376.167290,1.071271,1467.364616,4.157047,3.000000,
2022-07-14,556.482360,108.950869,299.389293,382.307867,1.071667,1470.793012,4.175888,3.000000,
2022-07-15,563.494193,110.530027,304.019769,389.580572,1.066391,1483.334983,4.179307,3.000000,
2022-07-18,560.787389,110.206947,302.482772,386.811793,1.066807,1488.341021,4.189716,3.000000,
2022-07-19,563.353807,110.492952,308.635804,401.203739,1.058881,1484.356716,4.187971,3.000000,
2022-07-20,567.667915,110.653009,310.359610,404.353174,1.058834,1487.514086,4.170020,3.000000,
2022-07-21,563.663678,109.603204,307.569524,400.001888,1.058233,1483.470384,4.170536,3.000000,
2022-07-22,569.497627,110.640416,310.090911,403.222813,1.055548,1490.511659,4.166259,3.000000,
2022-07-25,568.558963,110.711740,305.763944,392.323270,1.062679,1486.307314,4.177342,3.000000,
2022-07-26,568.736396,110.819376,301.742078,382.044607,1.065183,1484.273440,4.180753,3.000000,
2022-07-27,564.247993,109.680547,299.151474,378.480695,1.072202,1480.843286,4.181479,3.000000,
2022-07-28,557.260049,108.285764,295.487110,373.207772,1.073353,1466.991202,4.191455,3.000000,
2022-07-29,566.757699,109.822609,302.051914,384.833167,1.064758,1483.365285,4.178610,3.000000,
2022-08-01,564.747261,110.161159,298.600082,376.038383,1.068317,1477.321210,4.202609,3.000000,298.877144
2022-08-02,559.482904,108.348472,298.755505,380.616182,1.063953,1468.875314,4.190052,3.000000,
2022-08-03,561.610793,108.861043,298.150560,377.737801,1.064395,1470.114908,4.193180,3.000000,
2022-08-04,565.131657,109.382358,300.996690,383.128824,1.062196,1474.043049,4.188669,3.000000,
2022-08-05,563.879885,109.385030,300.303733,381.599186,1.062144,1474.483160,4.197957,3.000000,
2022-08-08,568.436378,110.688108,307.780357,396.962112,1.051523,1470.989356,4.208346,3.000000,
2022-08-09,566.417541,110.097500,306.586353,395.401015,1.054228,1469.577167,4.209220,3.000000,
2022-08-10,567.747556,110.412489,305.606630,392.050845,1.057287,1472.476600,4.211735,3.000000,
2022-08-11,568.070313,110.616792,306.579719,394.002489,1.062929,1473.155301,4.221234,3.000000,
2022-08-12,564.063235,110.158808,305.295843,392.368338,1.060664,1461.978055,4.237154,3.000000,
2022-08-15,555.048323,107.558943,302.771260,392.588320,1.061076,1455.224846,4.225449,3.000000,
